row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
182,23,2026-03-15T16:41:21.521587,,694834,SO15032026:1103356,,Shopee,694834,SO15032026:1103356,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315768TUCJ0,S - BEST Express,84859488535718,"687,000",0,Shopee,2026-03-15 11:14:17,2026-03-15 12:00:17,1 - Kho Trung Tâm,Dương Tấn Tài,84859488535718.260315768TUCJ0.,,,2026-03-15 16:41:21
183,23,2026-03-15T16:41:21.521591,,694855,SO15032026:1103377,,TIktok,694855,SO15032026:1103377,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088510162273958,Tiktok - J&T Express,861442836054,"828,000","828,000",Tiktok,2026-03-15 11:09:12,2026-03-15 12:02:07,1 - Kho Trung Tâm,Đặng Trường Giang,583088510162273958,,,2026-03-15 16:41:21
184,23,2026-03-15T16:41:21.521595,,694856,SO15032026:1103378,,TIktok,694856,SO15032026:1103378,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088465533896542,Tiktok - J&T Express,861402866054,"818,000","818,000",Tiktok,2026-03-15 11:09:06,2026-03-15 12:02:09,1 - Kho Trung Tâm,Đặng Trường Giang,583088465533896542,,,2026-03-15 16:41:21
185,23,2026-03-15T16:41:21.521600,,694861,SO15032026:1103383,,TIktok,694861,SO15032026:1103383,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088419056878721,Tiktok - J&T Express,861462506054,"2,598,999","2,598,999",Tiktok,2026-03-15 11:06:14,2026-03-15 12:02:16,1 - Kho Trung Tâm,Đặng Trường Giang,583088419056878721,,,2026-03-15 16:41:21
186,23,2026-03-15T16:41:21.521604,,694862,SO15032026:1103384,,TIktok,694862,SO15032026:1103384,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088394253600216,Tiktok - J&T Express,861419905704,"679,000","679,000",Tiktok,2026-03-15 11:01:41,2026-03-15 12:02:20,1 - Kho Trung Tâm,Đặng Trường Giang,583088394253600216,,,2026-03-15 16:41:21
187,23,2026-03-15T16:41:21.521608,,694863,SO15032026:1103385,,TIktok,694863,SO15032026:1103385,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088358183896094,Tiktok - J&T Express,861442786054,"1,050,644","1,050,644",Tiktok,2026-03-15 10:59:49,2026-03-15 12:02:22,1 - Kho Trung Tâm,Đặng Trường Giang,583088358183896094,,,2026-03-15 16:41:21
188,23,2026-03-15T16:41:21.521615,,694865,SO15032026:1103387,,TIktok,694865,SO15032026:1103387,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088330977936687,Tiktok - J&T Express,861423346054,"818,000","818,000",Tiktok,2026-03-15 10:57:29,2026-03-15 12:02:25,1 - Kho Trung Tâm,Đặng Trường Giang,583088330977936687,,,2026-03-15 16:41:21
189,23,2026-03-15T16:41:21.521619,,694870,SO15032026:1103392,,TIktok,694870,SO15032026:1103392,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088325027727329,Tiktok - J&T Express,861450115714,"1,249,000","1,249,000",Tiktok,2026-03-15 10:55:03,2026-03-15 12:02:32,1 - Kho Trung Tâm,Đặng Trường Giang,583088325027727329,,,2026-03-15 16:41:21
190,23,2026-03-15T16:41:21.521623,,694872,SO15032026:1103394,,TIktok,694872,SO15032026:1103394,TIktok,Xác nhận,Đã huỷ,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583088203994990399,Tiktok - Vietnam Post,EP780852729VN,"1,099,000","1,099,000",Tiktok,2026-03-15 10:53:42,2026-03-15 12:02:34,2 - Kho Hà Nội,Đặng Trường Giang,583088203994990399,,,2026-03-15 16:41:21
191,23,2026-03-15T16:41:21.521628,,694873,SO15032026:1103395,,TIktok,694873,SO15032026:1103395,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088203892295111,Tiktok - J&T Express,861470145714,"1,328,000","1,328,000",Tiktok,2026-03-15 10:53:12,2026-03-15 12:02:37,1 - Kho Trung Tâm,Đặng Trường Giang,583088203892295111,,,2026-03-15 16:41:21
192,23,2026-03-15T16:41:21.521632,,694875,SO15032026:1103397,,TIktok,694875,SO15032026:1103397,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088219359971306,Tiktok - J&T Express,861483526054,"1,899,000","1,899,000",Tiktok,2026-03-15 10:52:25,2026-03-15 12:02:40,1 - Kho Trung Tâm,Đặng Trường Giang,583088219359971306,,,2026-03-15 16:41:21
193,23,2026-03-15T16:41:21.521636,,694819,SO15032026:1103341,,Shopee,694819,SO15032026:1103341,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031574XKFMSS,S - BEST Express,84859484535640,"598,000",0,Shopee,2026-03-15 10:50:41,2026-03-15 11:59:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859484535640.26031574XKFMSS.,,,2026-03-15 16:41:21
194,23,2026-03-15T16:41:21.521641,,695145,SO15032026:1103668,,Shopee,695145,SO15032026:1103668,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,26031574V1HJD0,S - SPX - Hàng Cồng Kềnh,SPXVN062077626903,"2,807,000",0,Shopee,2026-03-15 10:49:14,2026-03-15 16:33:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062077626903.26031574V1HJD0.,,,2026-03-15 16:41:21
195,23,2026-03-15T16:41:21.521645,,694827,SO15032026:1103349,,Shopee,694827,SO15032026:1103349,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574QVXTCQ,S - VNP - Hàng Cồng Kềnh,CN998360844VN,"929,000",0,Shopee,2026-03-15 10:46:55,2026-03-15 11:59:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998360844VN.26031574QVXTCQ.,,,2026-03-15 16:41:21
196,23,2026-03-15T16:41:21.521649,,694844,SO15032026:1103367,,Shopee,694844,SO15032026:1103367,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574GXQ07X,S - BEST Express,84859483535773,"1,448,000",0,Shopee,2026-03-15 10:43:02,2026-03-15 12:01:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859483535773.26031574GXQ07X.,,,2026-03-15 16:41:21
197,23,2026-03-15T16:41:21.521654,,694878,SO15032026:1103400,,TIktok,694878,SO15032026:1103400,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088057984780277,Tiktok - J&T Express,861451635714,"1,449,000","1,449,000",Tiktok,2026-03-15 10:41:53,2026-03-15 12:02:51,1 - Kho Trung Tâm,Đặng Trường Giang,583088057984780277,,,2026-03-15 16:41:21
198,23,2026-03-15T16:41:21.521658,,694848,SO15032026:1103370,,Shopee,694848,SO15032026:1103370,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031574CWY477,S - GHN - Hàng Cồng Kềnh,GY4KNVBQ,"1,129,000",0,Shopee,2026-03-15 10:40:47,2026-03-15 12:01:25,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KNVBQ.26031574CWY477.,,,2026-03-15 16:41:21
199,23,2026-03-15T16:41:21.521664,,694879,SO15032026:1103401,,TIktok,694879,SO15032026:1103401,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088061889414600,Tiktok - J&T Express,861484526054,"818,000","818,000",Tiktok,2026-03-15 10:37:35,2026-03-15 12:02:53,1 - Kho Trung Tâm,Đặng Trường Giang,583088061889414600,,,2026-03-15 16:41:21
200,23,2026-03-15T16:41:21.521668,,694809,SO15032026:1103331,,Shopee,694809,SO15032026:1103331,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315741CY9X7,S - VNP - Hàng Cồng Kềnh,CN998358559VN,"3,790,000",0,Shopee,2026-03-15 10:34:41,2026-03-15 10:57:48,1 - Kho Trung Tâm,Đặng Trường Giang,CN998358559VN.260315741CY9X7.,,,2026-03-15 16:41:21
201,23,2026-03-15T16:41:21.521760,,694880,SO15032026:1103402,,TIktok,694880,SO15032026:1103402,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087987106875178,Tiktok - J&T Express,861426426054,"1,146,244","1,146,244",Tiktok,2026-03-15 10:32:44,2026-03-15 12:02:57,1 - Kho Trung Tâm,Đặng Trường Giang,583087987106875178,,,2026-03-15 16:41:21
202,23,2026-03-15T16:41:21.521771,,694881,SO15032026:1103403,,TIktok,694881,SO15032026:1103403,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087934181442608,Tiktok - J&T Express,861466036054,"679,000","679,000",Tiktok,2026-03-15 10:31:56,2026-03-15 12:03:00,1 - Kho Trung Tâm,Đặng Trường Giang,583087934181442608,,,2026-03-15 16:41:21
203,23,2026-03-15T16:41:21.521808,,694806,SO15032026:1103328,,Lazada,694806,SO15032026:1103328,Lazada,Xác nhận,Đã đóng gói,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,526361379660492,L - J&T VN,JNTMP0039459729VNA,"1,299,000","1,299,000",Lazada,2026-03-15 10:28:51,2026-03-15 10:47:33,1 - Kho Trung Tâm,Dương Tấn Tài,526361379660492,,,2026-03-15 16:41:21
204,23,2026-03-15T16:41:21.521824,,694883,SO15032026:1103405,,TIktok,694883,SO15032026:1103405,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087822509606700,Tiktok - BEST Express,TTVN1063610665,"1,707,600","1,707,600",Tiktok,2026-03-15 10:25:22,2026-03-15 12:03:05,1 - Kho Trung Tâm,Đặng Trường Giang,583087822509606700,,,2026-03-15 16:41:21
205,23,2026-03-15T16:41:21.521836,,694801,SO15032026:1103323,,Shopee,694801,SO15032026:1103323,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031573BY95U6,S - SPX Instant,VN266571713567Y,"929,000",0,Shopee,2026-03-15 10:22:42,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN266567068190I.26031573BY95U6.,HOẢ TỐC,,2026-03-15 16:41:21
206,23,2026-03-15T16:41:21.521908,,694800,SO15032026:1103322,,Shopee,694800,SO15032026:1103322,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031573CBK9FY,S - SPX Instant,VN2697754714055,"1,592,000",0,Shopee,2026-03-15 10:22:35,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN2673211045776.26031573CBK9FY.,HOẢ TỐC,,2026-03-15 16:41:21
207,23,2026-03-15T16:41:21.521914,,694733,SO15032026:1103255,,TIktok,694733,SO15032026:1103255,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087649140082558,Tiktok - J&T Express,861408455634,"679,000","679,000",Tiktok,2026-03-15 10:08:53,2026-03-15 10:15:38,1 - Kho Trung Tâm,Dương Tấn Tài,583087649140082558,,,2026-03-15 16:41:21
208,23,2026-03-15T16:41:21.521919,,694734,SO15032026:1103256,,TIktok,694734,SO15032026:1103256,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087636140361045,Tiktok - J&T Express,861436795274,"818,000","818,000",Tiktok,2026-03-15 10:07:39,2026-03-15 10:15:40,1 - Kho Trung Tâm,Dương Tấn Tài,583087636140361045,,,2026-03-15 16:41:21
209,23,2026-03-15T16:41:21.521926,,694735,SO15032026:1103257,,TIktok,694735,SO15032026:1103257,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087578800424388,Tiktok - J&T Express,861498835274,"879,000","879,000",Tiktok,2026-03-15 10:06:13,2026-03-15 10:15:41,1 - Kho Trung Tâm,Dương Tấn Tài,583087578800424388,,,2026-03-15 16:41:21
210,23,2026-03-15T16:41:21.521930,,694728,SO15032026:1103250,,Phương Tuyền,694728,SO15032026:1103250,Phương Tuyền,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000",0,MIA.vn website,,2026-03-15 10:06:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"Giao sau 18h hằng ngày. Đơn hàng đã được thanh toán qua MOMO số tiền 999,000; mã thanh toán 121434120511",,MIA62968D496D,2026-03-15 16:41:21
211,23,2026-03-15T16:41:21.521934,,694736,SO15032026:1103258,,TIktok,694736,SO15032026:1103258,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087552155321796,Tiktok - J&T Express,861428675634,"869,000","869,000",Tiktok,2026-03-15 10:05:21,2026-03-15 10:15:43,1 - Kho Trung Tâm,Dương Tấn Tài,583087552155321796,,,2026-03-15 16:41:21
212,23,2026-03-15T16:41:21.521939,,695133,SO15032026:1103656,,Shopee,695133,SO15032026:1103656,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,26031572CUJQ7B,S - GHN - Hàng Cồng Kềnh,GY4K8MVR,"3,190,000",0,Shopee,2026-03-15 10:04:57,2026-03-15 16:16:45,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8MVR.26031572CUJQ7B.,,,2026-03-15 16:41:21
213,23,2026-03-15T16:41:21.521943,,694782,SO15032026:1103304,,TIktok,694782,SO15032026:1103304,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087547415954552,Tiktok - J&T Express,861495435354,"818,000","818,000",Tiktok,2026-03-15 10:03:58,2026-03-15 10:31:45,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087547415954552,,,2026-03-15 16:41:21
214,23,2026-03-15T16:41:21.521947,,694727,SO15032026:1103249,,Nguyễn Thu Tâm,694727,SO15032026:1103249,Nguyễn Thu Tâm,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,790,000","1,790,000",MIA.vn website,,2026-03-15 10:03:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA6DAAE25D42,2026-03-15 16:41:21
215,23,2026-03-15T16:41:21.521951,,694761,SO15032026:1103283,,Shopee,694761,SO15032026:1103283,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315729FTHYU,S - GHN - Hàng Cồng Kềnh,GY4K9DAM,"1,518,000",0,Shopee,2026-03-15 10:03:08,2026-03-15 10:27:28,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K9DAM.260315729FTHYU.,,,2026-03-15 16:41:21
216,23,2026-03-15T16:41:21.521956,,694726,SO15032026:1103248,,NGUYEN THI NGOC TRINH,694726,SO15032026:1103248,NGUYEN THI NGOC TRINH,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,299,000",0,MIA.vn website,,2026-03-15 10:01:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"HOÀN 200K. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 1,499,000; mã thanh toán 260314003601243",,MIA5269D5FFEA,2026-03-15 16:41:21
217,23,2026-03-15T16:41:21.521961,,694783,SO15032026:1103305,,TIktok,694783,SO15032026:1103305,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087462538446825,Tiktok - J&T Express,861434525354,"818,000","818,000",Tiktok,2026-03-15 09:59:42,2026-03-15 10:31:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087462538446825,,,2026-03-15 16:41:21
218,23,2026-03-15T16:41:21.521966,,694725,SO15032026:1103247,,Trần Thị Hoài My,694725,SO15032026:1103247,Trần Thị Hoài My,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,0,0,Đơn 0 đồng,,2026-03-15 09:58:27,1 - Kho Trung Tâm,Đặng Trường Giang,2603035XPRUHXX,,,2026-03-15 16:41:21
219,23,2026-03-15T16:41:21.521970,,694785,SO15032026:1103307,,TIktok,694785,SO15032026:1103307,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087465858892807,Tiktok - J&T Express,861455955354,"828,000","828,000",Tiktok,2026-03-15 09:54:32,2026-03-15 10:31:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087465858892807,,,2026-03-15 16:41:21
220,23,2026-03-15T16:41:21.521974,,694786,SO15032026:1103308,,TIktok,694786,SO15032026:1103308,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087405383517806,Tiktok - J&T Express,861496495354,"2,598,999","2,598,999",Tiktok,2026-03-15 09:50:51,2026-03-15 10:31:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087405383517806,,,2026-03-15 16:41:21
221,23,2026-03-15T16:41:21.521979,,694788,SO15032026:1103310,,TIktok,694788,SO15032026:1103310,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087362525005422,Tiktok - J&T Express,861436695354,"2,598,999","2,598,999",Tiktok,2026-03-15 09:49:06,2026-03-15 10:32:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087362525005422,,,2026-03-15 16:41:21
222,23,2026-03-15T16:41:21.521983,,694794,SO15032026:1103316,,Shopee,694794,SO15032026:1103316,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031571GCTPMC,S - SPX - Hàng Cồng Kềnh,SPXVN063580718043,"1,699,000",0,Shopee,2026-03-15 09:49:02,2026-03-15 10:37:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN063580718043.26031571GCTPMC.,,,2026-03-15 16:41:21
223,23,2026-03-15T16:41:21.521987,,695087,SO15032026:1103610,,Shopee,695087,SO15032026:1103610,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,26031571B9Q100,S - GHN - Hàng Cồng Kềnh,GY4KAEHU,"5,315,000",0,Shopee,2026-03-15 09:46:12,2026-03-15 15:53:43,1 - Kho Trung Tâm,Trần Thanh Mai,"GY4KAEHU.26031571B9Q100. Em cần RẤT GẤP, NGÀY 21 EM PHẢI BAY RỒI Ạ",,,2026-03-15 16:41:21
224,23,2026-03-15T16:41:21.521992,,694789,SO15032026:1103311,,TIktok,694789,SO15032026:1103311,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087328849659658,Tiktok - J&T Express,861417115354,"1,050,644","1,050,644",Tiktok,2026-03-15 09:46:12,2026-03-15 10:32:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087328849659658,,,2026-03-15 16:41:21
225,23,2026-03-15T16:41:21.521996,,694790,SO15032026:1103312,,TIktok,694790,SO15032026:1103312,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087316911294129,Tiktok - J&T Express,861438665354,"831,534","831,534",Tiktok,2026-03-15 09:43:46,2026-03-15 10:32:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087316911294129,,,2026-03-15 16:41:21
226,23,2026-03-15T16:41:21.522000,,694708,SO15032026:1103230,,Ms tiên,694708,SO15032026:1103230,Ms tiên,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-15 09:40:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA2BE0CA94D0,2026-03-15 16:41:21
227,23,2026-03-15T16:41:21.522004,,694791,SO15032026:1103313,,TIktok,694791,SO15032026:1103313,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583087203361916615,Tiktok - J&T Express,861417295354,"679,000","679,000",Tiktok,2026-03-15 09:36:13,2026-03-15 10:32:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087203361916615,,,2026-03-15 16:41:21
228,23,2026-03-15T16:41:21.522009,,694751,SO15032026:1103273,,Shopee,694751,SO15032026:1103273,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031570RNQMX8,S - SPX - Hàng Cồng Kềnh,SPXVN065674340933,"3,590,000",0,Shopee,2026-03-15 09:35:46,2026-03-15 10:18:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065674340933.26031570RNQMX8.,,,2026-03-15 16:41:21
229,23,2026-03-15T16:41:21.522013,,694709,SO15032026:1103231,,TIktok,694709,SO15032026:1103231,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087104713131957,Tiktok - J&T Express,861462785474,"679,000","679,000",Tiktok,2026-03-15 09:33:30,2026-03-15 09:42:19,1 - Kho Trung Tâm,Trần Thanh Mai,583087104713131957,,,2026-03-15 16:41:21
230,23,2026-03-15T16:41:21.522019,,694705,SO15032026:1103227,,Bùi Anh Tuấn,694705,SO15032026:1103227,Bùi Anh Tuấn,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-15 09:31:21,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA54CDDD5F29,2026-03-15 16:41:21
231,23,2026-03-15T16:41:21.522023,,694710,SO15032026:1103232,,TIktok,694710,SO15032026:1103232,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583087147465278896,Tiktok - BeDelivery,169747943,"679,000","679,000",Tiktok,2026-03-15 09:31:00,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087147465278896,,,2026-03-15 16:41:21
232,23,2026-03-15T16:41:21.522027,,694718,SO15032026:1103240,,TIktok,694718,SO15032026:1103240,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583086977475708405,Tiktok - J&T Express,861436835114,0,0,Tiktok,2026-03-15 09:30:50,2026-03-15 09:42:31,1 - Kho Trung Tâm,Trần Thanh Mai,583086977475708405,,,2026-03-15 16:41:21
233,23,2026-03-15T16:41:21.522032,,694711,SO15032026:1103233,,TIktok,694711,SO15032026:1103233,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087145972499582,Tiktok - J&T Express,861464845474,"429,999","429,999",Tiktok,2026-03-15 09:29:40,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087145972499582,,,2026-03-15 16:41:21
234,23,2026-03-15T16:41:21.522037,,694712,SO15032026:1103234,,TIktok,694712,SO15032026:1103234,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087046283134364,Tiktok - J&T Express,861475475114,"679,000","679,000",Tiktok,2026-03-15 09:26:42,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087046283134364,,,2026-03-15 16:41:21
235,23,2026-03-15T16:41:21.522041,,694713,SO15032026:1103235,,TIktok,694713,SO15032026:1103235,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087033446205046,Tiktok - J&T Express,861495625114,"999,000","999,000",Tiktok,2026-03-15 09:25:29,2026-03-15 09:42:21,1 - Kho Trung Tâm,Trần Thanh Mai,583087033446205046,,,2026-03-15 16:41:21
236,23,2026-03-15T16:41:21.522047,,694714,SO15032026:1103236,,TIktok,694714,SO15032026:1103236,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087017817638805,Tiktok - J&T Express,861483545474,"999,000","999,000",Tiktok,2026-03-15 09:24:10,2026-03-15 09:42:21,1 - Kho Trung Tâm,Trần Thanh Mai,583087017817638805,,,2026-03-15 16:41:21
237,23,2026-03-15T16:41:21.522051,,694715,SO15032026:1103237,,TIktok,694715,SO15032026:1103237,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087030473623022,Tiktok - J&T Express,861484675474,"869,000","869,000",Tiktok,2026-03-15 09:24:08,2026-03-15 09:42:24,1 - Kho Trung Tâm,Trần Thanh Mai,583087030473623022,,,2026-03-15 16:41:21
238,23,2026-03-15T16:41:21.522056,,694704,SO15032026:1103226,,Xuân Yến,694704,SO15032026:1103226,Xuân Yến,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"899,000","899,000",MIA.vn website,,2026-03-15 09:23:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA1481AB2F57,2026-03-15 16:41:21
239,23,2026-03-15T16:41:21.522060,,694716,SO15032026:1103238,,TIktok,694716,SO15032026:1103238,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583086923493574445,Tiktok - J&T Express,861425235474,"679,000","679,000",Tiktok,2026-03-15 09:17:19,2026-03-15 09:42:25,1 - Kho Trung Tâm,Trần Thanh Mai,583086923493574445,,,2026-03-15 16:41:21
