row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
184,23,2026-03-15T16:13:41.785227,,694908,SO15032026:1103430,,TIktok,694908,SO15032026:1103430,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,146,244","1,146,244",Tiktok,2026-03-15 12:15:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088666646316670,Chờ thu gom,583088666646316670,861441206104,2026-03-15 11:20:32,,,2026-03-15 16:13:41
185,23,2026-03-15T16:13:41.785231,,694850,SO15032026:1103372,,TIktok,694850,SO15032026:1103372,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:01:52,1 - Kho Trung Tâm,Đặng Trường Giang,583088681861088362,Chờ thu gom,583088681861088362,861455945704,2026-03-15 11:20:14,,,2026-03-15 16:13:41
186,23,2026-03-15T16:13:41.785236,,694828,SO15032026:1103350,,Shopee,694828,SO15032026:1103350,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,299,000",0,Shopee,2026-03-15 11:59:25,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360827VN.26031576G0RNCM.,Đã xử lý,26031576G0RNCM,CN998360827VN,2026-03-15 11:18:39,,,2026-03-15 16:13:41
187,23,2026-03-15T16:13:41.785240,,694851,SO15032026:1103373,,TIktok,694851,SO15032026:1103373,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 12:01:55,1 - Kho Trung Tâm,Đặng Trường Giang,583088618389735075,Chờ thu gom,583088618389735075,861489196044,2026-03-15 11:18:24,,,2026-03-15 16:13:41
188,23,2026-03-15T16:13:41.785245,,694829,SO15032026:1103351,,Shopee,694829,SO15032026:1103351,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,799,000",0,Shopee,2026-03-15 11:59:32,1 - Kho Trung Tâm,Dương Tấn Tài,GY4KN94C.26031576C1US9T.,Đã huỷ,26031576C1US9T,GY4KN94C,2026-03-15 11:16:05,,,2026-03-15 16:13:41
189,23,2026-03-15T16:13:41.785249,,694852,SO15032026:1103374,,TIktok,694852,SO15032026:1103374,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"489,999","489,999",Tiktok,2026-03-15 12:01:58,1 - Kho Trung Tâm,Đặng Trường Giang,583088595561056024,Chờ thu gom,583088595561056024,861477265704,2026-03-15 11:15:47,,,2026-03-15 16:13:41
190,23,2026-03-15T16:13:41.785254,,694853,SO15032026:1103375,,TIktok,694853,SO15032026:1103375,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-15 12:02:00,1 - Kho Trung Tâm,Đặng Trường Giang,583088629523253099,Chờ thu gom,583088629523253099,861460386054,2026-03-15 11:15:32,,,2026-03-15 16:13:41
191,23,2026-03-15T16:13:41.785258,,694834,SO15032026:1103356,,Shopee,694834,SO15032026:1103356,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"687,000",0,Shopee,2026-03-15 12:00:17,1 - Kho Trung Tâm,Dương Tấn Tài,84859488535718.260315768TUCJ0.,Đã xử lý,260315768TUCJ0,84859488535718,2026-03-15 11:14:17,,,2026-03-15 16:13:41
192,23,2026-03-15T16:13:41.785263,,694833,SO15032026:1103355,,Shopee,694833,SO15032026:1103355,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,128,000",0,Shopee,2026-03-15 12:00:13,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN068312483923.260315768R10VU.,Đã xử lý,260315768R10VU,SPXVN068312483923,2026-03-15 11:14:15,,,2026-03-15 16:13:41
193,23,2026-03-15T16:13:41.785267,,694832,SO15032026:1103354,,Shopee,694832,SO15032026:1103354,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"3,590,000",0,Shopee,2026-03-15 12:00:12,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067506395353.260315767MPJRS.,Đã xử lý,260315767MPJRS,SPXVN067506395353,2026-03-15 11:13:37,,,2026-03-15 16:13:41
194,23,2026-03-15T16:13:41.785272,,694884,SO15032026:1103406,,Shopee,694884,SO15032026:1103406,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"3,190,000",0,Shopee,2026-03-15 12:04:23,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061313202713.260315763QTWXS.,Đã xử lý,260315763QTWXS,SPXVN061313202713,2026-03-15 11:11:27,,,2026-03-15 16:13:41
195,23,2026-03-15T16:13:41.785276,,694855,SO15032026:1103377,,TIktok,694855,SO15032026:1103377,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 12:02:07,1 - Kho Trung Tâm,Đặng Trường Giang,583088510162273958,Chờ thu gom,583088510162273958,861442836054,2026-03-15 11:09:12,,,2026-03-15 16:13:41
196,23,2026-03-15T16:13:41.785281,,694856,SO15032026:1103378,,TIktok,694856,SO15032026:1103378,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:02:09,1 - Kho Trung Tâm,Đặng Trường Giang,583088465533896542,Chờ thu gom,583088465533896542,861402866054,2026-03-15 11:09:06,,,2026-03-15 16:13:41
197,23,2026-03-15T16:13:41.785286,,694861,SO15032026:1103383,,TIktok,694861,SO15032026:1103383,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,598,999","2,598,999",Tiktok,2026-03-15 12:02:16,1 - Kho Trung Tâm,Đặng Trường Giang,583088419056878721,Chờ thu gom,583088419056878721,861462506054,2026-03-15 11:06:14,,,2026-03-15 16:13:41
198,23,2026-03-15T16:13:41.785291,,694862,SO15032026:1103384,,TIktok,694862,SO15032026:1103384,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 12:02:20,1 - Kho Trung Tâm,Đặng Trường Giang,583088394253600216,Chờ thu gom,583088394253600216,861419905704,2026-03-15 11:01:41,,,2026-03-15 16:13:41
199,23,2026-03-15T16:13:41.785295,,694863,SO15032026:1103385,,TIktok,694863,SO15032026:1103385,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,050,644","1,050,644",Tiktok,2026-03-15 12:02:22,1 - Kho Trung Tâm,Đặng Trường Giang,583088358183896094,Chờ thu gom,583088358183896094,861442786054,2026-03-15 10:59:49,,,2026-03-15 16:13:41
200,23,2026-03-15T16:13:41.785301,,694865,SO15032026:1103387,,TIktok,694865,SO15032026:1103387,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:02:25,1 - Kho Trung Tâm,Đặng Trường Giang,583088330977936687,Chờ thu gom,583088330977936687,861423346054,2026-03-15 10:57:29,,,2026-03-15 16:13:41
201,23,2026-03-15T16:13:41.785328,,694870,SO15032026:1103392,,TIktok,694870,SO15032026:1103392,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,249,000","1,249,000",Tiktok,2026-03-15 12:02:32,1 - Kho Trung Tâm,Đặng Trường Giang,583088325027727329,Chờ thu gom,583088325027727329,861450115714,2026-03-15 10:55:03,,,2026-03-15 16:13:41
202,23,2026-03-15T16:13:41.785349,,694824,SO15032026:1103346,,Shopee,694824,SO15032026:1103346,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,038,000",0,Shopee,2026-03-15 11:59:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066869397113.2603157543WEYQ.,Đã xử lý,2603157543WEYQ,SPXVN066869397113,2026-03-15 10:53:45,,,2026-03-15 16:13:41
203,23,2026-03-15T16:13:41.785354,,694872,SO15032026:1103394,,TIktok,694872,SO15032026:1103394,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - Vietnam Post,"1,099,000","1,099,000",Tiktok,2026-03-15 12:02:34,2 - Kho Hà Nội,Đặng Trường Giang,583088203994990399,Đã huỷ,583088203994990399,EP780852729VN,2026-03-15 10:53:42,,,2026-03-15 16:13:41
204,23,2026-03-15T16:13:41.785358,,694873,SO15032026:1103395,,TIktok,694873,SO15032026:1103395,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,328,000","1,328,000",Tiktok,2026-03-15 12:02:37,1 - Kho Trung Tâm,Đặng Trường Giang,583088203892295111,Chờ thu gom,583088203892295111,861470145714,2026-03-15 10:53:12,,,2026-03-15 16:13:41
205,23,2026-03-15T16:13:41.785363,,694875,SO15032026:1103397,,TIktok,694875,SO15032026:1103397,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,899,000","1,899,000",Tiktok,2026-03-15 12:02:40,1 - Kho Trung Tâm,Đặng Trường Giang,583088219359971306,Chờ thu gom,583088219359971306,861483526054,2026-03-15 10:52:25,,,2026-03-15 16:13:41
206,23,2026-03-15T16:13:41.785367,,694820,SO15032026:1103342,,Shopee,694820,SO15032026:1103342,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,308,000",0,Shopee,2026-03-15 11:59:18,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069846546203.26031574YKYVD7.,Đã xử lý,26031574YKYVD7,SPXVN069846546203,2026-03-15 10:51:35,,,2026-03-15 16:13:41
207,23,2026-03-15T16:13:41.785372,,694819,SO15032026:1103341,,Shopee,694819,SO15032026:1103341,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - BEST Express,"598,000",0,Shopee,2026-03-15 11:59:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859484535640.26031574XKFMSS.,Đang huỷ,26031574XKFMSS,84859484535640,2026-03-15 10:50:41,,,2026-03-15 16:13:41
208,23,2026-03-15T16:13:41.785376,,694827,SO15032026:1103349,,Shopee,694827,SO15032026:1103349,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 11:59:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998360844VN.26031574QVXTCQ.,Đã xử lý,26031574QVXTCQ,CN998360844VN,2026-03-15 10:46:55,,,2026-03-15 16:13:41
209,23,2026-03-15T16:13:41.785381,,694844,SO15032026:1103367,,Shopee,694844,SO15032026:1103367,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,448,000",0,Shopee,2026-03-15 12:01:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859483535773.26031574GXQ07X.,Đã xử lý,26031574GXQ07X,84859483535773,2026-03-15 10:43:02,,,2026-03-15 16:13:41
210,23,2026-03-15T16:13:41.785385,,694878,SO15032026:1103400,,TIktok,694878,SO15032026:1103400,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 12:02:51,1 - Kho Trung Tâm,Đặng Trường Giang,583088057984780277,Chờ thu gom,583088057984780277,861451635714,2026-03-15 10:41:53,,,2026-03-15 16:13:41
211,23,2026-03-15T16:13:41.785390,,694848,SO15032026:1103370,,Shopee,694848,SO15032026:1103370,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 12:01:25,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KNVBQ.26031574CWY477.,Đang huỷ,26031574CWY477,GY4KNVBQ,2026-03-15 10:40:47,,,2026-03-15 16:13:41
212,23,2026-03-15T16:13:41.785394,,694879,SO15032026:1103401,,TIktok,694879,SO15032026:1103401,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:02:53,1 - Kho Trung Tâm,Đặng Trường Giang,583088061889414600,Chờ thu gom,583088061889414600,861484526054,2026-03-15 10:37:35,,,2026-03-15 16:13:41
213,23,2026-03-15T16:13:41.785399,,694808,SO15032026:1103330,,Shopee,694808,SO15032026:1103330,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 10:57:47,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN060979125323.260315743W2DM8.,Đã xử lý,260315743W2DM8,SPXVN060979125323,2026-03-15 10:35:44,,,2026-03-15 16:13:41
214,23,2026-03-15T16:13:41.785403,,694809,SO15032026:1103331,,Shopee,694809,SO15032026:1103331,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"3,790,000",0,Shopee,2026-03-15 10:57:48,1 - Kho Trung Tâm,Đặng Trường Giang,CN998358559VN.260315741CY9X7.,Đã xử lý,260315741CY9X7,CN998358559VN,2026-03-15 10:34:41,,,2026-03-15 16:13:41
215,23,2026-03-15T16:13:41.785409,,694880,SO15032026:1103402,,TIktok,694880,SO15032026:1103402,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,146,244","1,146,244",Tiktok,2026-03-15 12:02:57,1 - Kho Trung Tâm,Đặng Trường Giang,583087987106875178,Chờ thu gom,583087987106875178,861426426054,2026-03-15 10:32:44,,,2026-03-15 16:13:41
216,23,2026-03-15T16:13:41.785413,,694881,SO15032026:1103403,,TIktok,694881,SO15032026:1103403,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 12:03:00,1 - Kho Trung Tâm,Đặng Trường Giang,583087934181442608,Chờ thu gom,583087934181442608,861466036054,2026-03-15 10:31:56,,,2026-03-15 16:13:41
217,23,2026-03-15T16:13:41.785418,,694841,SO15032026:1103363,,Shopee,694841,SO15032026:1103363,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 12:01:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069729868893.26031573V61NN5.,Đã xử lý,26031573V61NN5,SPXVN069729868893,2026-03-15 10:31:25,,,2026-03-15 16:13:41
218,23,2026-03-15T16:13:41.785422,,694806,SO15032026:1103328,,Lazada,694806,SO15032026:1103328,Lazada,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,L - J&T VN,"1,299,000","1,299,000",Lazada,2026-03-15 10:47:33,1 - Kho Trung Tâm,Dương Tấn Tài,526361379660492,Đã đóng gói,526361379660492,JNTMP0039459729VNA,2026-03-15 10:28:51,,,2026-03-15 16:13:41
219,23,2026-03-15T16:13:41.785427,,694883,SO15032026:1103405,,TIktok,694883,SO15032026:1103405,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,"1,707,600","1,707,600",Tiktok,2026-03-15 12:03:05,1 - Kho Trung Tâm,Đặng Trường Giang,583087822509606700,Chờ thu gom,583087822509606700,TTVN1063610665,2026-03-15 10:25:22,,,2026-03-15 16:13:41
220,23,2026-03-15T16:13:41.785431,,694801,SO15032026:1103323,,Shopee,694801,SO15032026:1103323,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"929,000",0,Shopee,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN266567068190I.26031573BY95U6.,Thử giao lại,26031573BY95U6,VN266571713567Y,2026-03-15 10:22:42,HOẢ TỐC,,2026-03-15 16:13:41
221,23,2026-03-15T16:13:41.785438,,694800,SO15032026:1103322,,Shopee,694800,SO15032026:1103322,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"1,592,000",0,Shopee,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN2673211045776.26031573CBK9FY.,Thử giao lại,26031573CBK9FY,VN2673211045776,2026-03-15 10:22:35,HOẢ TỐC,,2026-03-15 16:13:41
222,23,2026-03-15T16:13:41.785442,,694803,SO15032026:1103325,,Shopee,694803,SO15032026:1103325,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,199,000",0,Shopee,2026-03-15 10:41:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN068103529563.26031573AMADY4.,Đã xử lý,26031573AMADY4,SPXVN068103529563,2026-03-15 10:21:36,,,2026-03-15 16:13:41
223,23,2026-03-15T16:13:41.785447,,694858,SO15032026:1103380,,Shopee,694858,SO15032026:1103380,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,699,000",0,Shopee,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN067512209993.26031572SY7J04.,Đã xử lý,26031572SY7J04,SPXVN067512209993,2026-03-15 10:12:17,,,2026-03-15 16:13:41
224,23,2026-03-15T16:13:41.785451,,694733,SO15032026:1103255,,TIktok,694733,SO15032026:1103255,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 10:15:38,1 - Kho Trung Tâm,Dương Tấn Tài,583087649140082558,Chờ thu gom,583087649140082558,861408455634,2026-03-15 10:08:53,,,2026-03-15 16:13:41
225,23,2026-03-15T16:13:41.785456,,694734,SO15032026:1103256,,TIktok,694734,SO15032026:1103256,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 10:15:40,1 - Kho Trung Tâm,Dương Tấn Tài,583087636140361045,Chờ thu gom,583087636140361045,861436795274,2026-03-15 10:07:39,,,2026-03-15 16:13:41
226,23,2026-03-15T16:13:41.785460,,694735,SO15032026:1103257,,TIktok,694735,SO15032026:1103257,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-15 10:15:41,1 - Kho Trung Tâm,Dương Tấn Tài,583087578800424388,Chờ thu gom,583087578800424388,861498835274,2026-03-15 10:06:13,,,2026-03-15 16:13:41
227,23,2026-03-15T16:13:41.785465,,694728,SO15032026:1103250,,Phương Tuyền,694728,SO15032026:1103250,Phương Tuyền,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"999,000",0,MIA.vn website,2026-03-15 10:06:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"Giao sau 18h hằng ngày. Đơn hàng đã được thanh toán qua MOMO số tiền 999,000; mã thanh toán 121434120511",,,,,,MIA62968D496D,2026-03-15 16:13:41
228,23,2026-03-15T16:13:41.785469,,694736,SO15032026:1103258,,TIktok,694736,SO15032026:1103258,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 10:15:43,1 - Kho Trung Tâm,Dương Tấn Tài,583087552155321796,Chờ thu gom,583087552155321796,861428675634,2026-03-15 10:05:21,,,2026-03-15 16:13:41
229,23,2026-03-15T16:13:41.785473,,694774,SO15032026:1103296,,Shopee,694774,SO15032026:1103296,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,448,000",0,Shopee,2026-03-15 10:28:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061962798253.26031572BS8KPJ.,Đã xử lý,26031572BS8KPJ,SPXVN061962798253,2026-03-15 10:04:25,,,2026-03-15 16:13:41
230,23,2026-03-15T16:13:41.785478,,694860,SO15032026:1103382,,Shopee,694860,SO15032026:1103382,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066859429133.26031572BMFW2P.,Đã xử lý,26031572BMFW2P,SPXVN066859429133,2026-03-15 10:04:20,,,2026-03-15 16:13:41
231,23,2026-03-15T16:13:41.785482,,694782,SO15032026:1103304,,TIktok,694782,SO15032026:1103304,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 10:31:45,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087547415954552,Chờ thu gom,583087547415954552,861495435354,2026-03-15 10:03:58,,,2026-03-15 16:13:41
232,23,2026-03-15T16:13:41.785486,,694727,SO15032026:1103249,,Nguyễn Thu Tâm,694727,SO15032026:1103249,Nguyễn Thu Tâm,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,790,000","1,790,000",MIA.vn website,2026-03-15 10:03:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA6DAAE25D42,2026-03-15 16:13:41
233,23,2026-03-15T16:13:41.785492,,694761,SO15032026:1103283,,Shopee,694761,SO15032026:1103283,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,518,000",0,Shopee,2026-03-15 10:27:28,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K9DAM.260315729FTHYU.,Đã xử lý,260315729FTHYU,GY4K9DAM,2026-03-15 10:03:08,,,2026-03-15 16:13:41
234,23,2026-03-15T16:13:41.785497,,694726,SO15032026:1103248,,NGUYEN THI NGOC TRINH,694726,SO15032026:1103248,NGUYEN THI NGOC TRINH,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,299,000",0,MIA.vn website,2026-03-15 10:01:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"HOÀN 200K. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 1,499,000; mã thanh toán 260314003601243",,,,,,MIA5269D5FFEA,2026-03-15 16:13:41
235,23,2026-03-15T16:13:41.785582,,694758,SO15032026:1103280,,Shopee,694758,SO15032026:1103280,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"4,390,000",0,Shopee,2026-03-15 10:27:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065367518983.260315724EN4AE.,Đã xử lý,260315724EN4AE,SPXVN065367518983,2026-03-15 10:00:19,,,2026-03-15 16:13:41
236,23,2026-03-15T16:13:41.785592,,694783,SO15032026:1103305,,TIktok,694783,SO15032026:1103305,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 10:31:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087462538446825,Chờ thu gom,583087462538446825,861434525354,2026-03-15 09:59:42,,,2026-03-15 16:13:41
237,23,2026-03-15T16:13:41.785597,,694725,SO15032026:1103247,,Trần Thị Hoài My,694725,SO15032026:1103247,Trần Thị Hoài My,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,0,0,Đơn 0 đồng,2026-03-15 09:58:27,1 - Kho Trung Tâm,Đặng Trường Giang,2603035XPRUHXX,,,,,,,2026-03-15 16:13:41
238,23,2026-03-15T16:13:41.785602,,694785,SO15032026:1103307,,TIktok,694785,SO15032026:1103307,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 10:31:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087465858892807,Chờ thu gom,583087465858892807,861455955354,2026-03-15 09:54:32,,,2026-03-15 16:13:41
239,23,2026-03-15T16:13:41.785607,,694786,SO15032026:1103308,,TIktok,694786,SO15032026:1103308,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,598,999","2,598,999",Tiktok,2026-03-15 10:31:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087405383517806,Chờ thu gom,583087405383517806,861496495354,2026-03-15 09:50:51,,,2026-03-15 16:13:41
240,23,2026-03-15T16:13:41.785611,,694753,SO15032026:1103275,,Shopee,694753,SO15032026:1103275,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,899,000",0,Shopee,2026-03-15 10:20:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062852441243.26031571HBAXVW.,Đã xử lý,26031571HBAXVW,SPXVN062852441243,2026-03-15 09:49:34,,,2026-03-15 16:13:41
241,23,2026-03-15T16:13:41.785616,,694788,SO15032026:1103310,,TIktok,694788,SO15032026:1103310,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,598,999","2,598,999",Tiktok,2026-03-15 10:32:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087362525005422,Chờ thu gom,583087362525005422,861436695354,2026-03-15 09:49:06,,,2026-03-15 16:13:41
