row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
237,23,2025-12-01T06:28:17.407950,,619031,SO30112025:1028108,,TIktok,619031,SO30112025:1028108,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA549361369C,"604,868","604,868",Tiktok,2025-11-30 16:57:08,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424337712154403,859892505270,2025-11-30 16:38:29,581424337712154403,,2025-12-01 06:28:17
238,23,2025-12-01T06:28:17.407955,,619005,SO30112025:1028082,,anh Huy,619005,SO30112025:1028082,anh Huy,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC2028F5C51,"1,490,000","1,490,000",Livestream,2025-11-30 16:29:45,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
239,23,2025-12-01T06:28:17.407960,,619013,SO30112025:1028090,,Shopee,619013,SO30112025:1028090,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAED62ECBCDF,"1,659,000",0,Shopee,2025-11-30 16:48:55,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305MQF8MAH,GYNEFVTF,2025-11-30 16:27:41,GYNEFVTF.2511305MQF8MAH.,,2025-12-01 06:28:17
240,23,2025-12-01T06:28:17.407966,,619027,SO30112025:1028104,,TIktok,619027,SO30112025:1028104,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA87F16B048A,"1,179,000","1,179,000",Tiktok,2025-11-30 16:56:12,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424157109356063,TTVN1045663914,2025-11-30 16:27:25,581424157109356063,,2025-12-01 06:28:17
241,23,2025-12-01T06:28:17.407971,,619012,SO30112025:1028089,,Shopee,619012,SO30112025:1028089,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA25A8C812FF,"799,000",0,Shopee,2025-11-30 16:48:54,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305MPPCJKN,SHOPEEVTPVN251872382434S,2025-11-30 16:27:15,SHOPEEVTPVN251872382434S.2511305MPPCJKN.,,2025-12-01 06:28:17
242,23,2025-12-01T06:28:17.407977,,619011,SO30112025:1028088,,Shopee,619011,SO30112025:1028088,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA37B6683FE9,"799,000",0,Shopee,2025-11-30 16:48:52,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305MMD150K,GYNEFVKH,2025-11-30 16:25:58,GYNEFVKH.2511305MMD150K.,,2025-12-01 06:28:17
243,23,2025-12-01T06:28:17.407982,,619026,SO30112025:1028103,,TIktok,619026,SO30112025:1028103,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA3AD907457,"749,000","749,000",Tiktok,2025-11-30 16:56:11,2 - Kho Hà Nội,Lê Như Quỳnh,Chờ thu gom,581424061270426675,859897855572,2025-11-30 16:19:43,581424061270426675,,2025-12-01 06:28:17
244,23,2025-12-01T06:28:17.407988,,619025,SO30112025:1028102,,TIktok,619025,SO30112025:1028102,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD7366ECDE8,"929,000","929,000",Tiktok,2025-11-30 16:56:08,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423997996205698,859894755072,2025-11-30 16:17:37,581423997996205698,,2025-12-01 06:28:17
245,23,2025-12-01T06:28:17.407993,,619009,SO30112025:1028086,,Shopee,619009,SO30112025:1028086,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAD7467A08B0,"999,000",0,Shopee,2025-11-30 16:48:44,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305M4S9DWR,GYNEFVN9,2025-11-30 16:17:14,GYNEFVN9.2511305M4S9DWR.,,2025-12-01 06:28:17
246,23,2025-12-01T06:28:17.407999,,619024,SO30112025:1028101,,TIktok,619024,SO30112025:1028101,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAF9F9C6E8E5,"749,000","749,000",Tiktok,2025-11-30 16:56:06,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424081343186210,859896325970,2025-11-30 16:16:26,581424081343186210,,2025-12-01 06:28:17
247,23,2025-12-01T06:28:17.408004,,619023,SO30112025:1028100,,TIktok,619023,SO30112025:1028100,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD90C18DB9D,"89,000","89,000",Tiktok,2025-11-30 16:56:05,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424040179762690,859891625370,2025-11-30 16:13:11,581424040179762690,,2025-12-01 06:28:17
248,23,2025-12-01T06:28:17.408012,,619022,SO30112025:1028099,,TIktok,619022,SO30112025:1028099,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFD7D30B525,"749,000","749,000",Tiktok,2025-11-30 16:56:04,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423961269110088,859891815072,2025-11-30 16:08:27,581423961269110088,,2025-12-01 06:28:17
249,23,2025-12-01T06:28:17.408017,,619021,SO30112025:1028098,,TIktok,619021,SO30112025:1028098,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA705ECB6C30,"1,179,000","1,179,000",Tiktok,2025-11-30 16:56:02,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423856682763623,TTVN1042031319,2025-11-30 16:02:01,581423856682763623,,2025-12-01 06:28:17
250,23,2025-12-01T06:28:17.408023,,619020,SO30112025:1028097,,TIktok,619020,SO30112025:1028097,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA7121106A4F,"1,970,000","1,970,000",Tiktok,2025-11-30 16:56:00,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423890628118278,859898445170,2025-11-30 16:01:25,581423890628118278,,2025-12-01 06:28:17
251,23,2025-12-01T06:28:17.408058,,619010,SO30112025:1028087,,Shopee,619010,SO30112025:1028087,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAFED3FF595E,"849,000",0,Shopee,2025-11-30 16:48:45,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305K5E0YXQ,GYNEFV9W,2025-11-30 15:59:43,GYNEFV9W.2511305K5E0YXQ.,,2025-12-01 06:28:17
252,23,2025-12-01T06:28:17.408064,,618997,SO30112025:1028074,,Chị Hoàng An,618997,SO30112025:1028074,Chị Hoàng An,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3BD75C63B0,"629,000","629,000",MIA.vn website,2025-11-30 15:59:40,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,Giờ hành chính,,2025-12-01 06:28:17
253,23,2025-12-01T06:28:17.408069,,619019,SO30112025:1028096,,TIktok,619019,SO30112025:1028096,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIADA7D52113C,"1,179,000","1,179,000",Tiktok,2025-11-30 16:55:58,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423757376521591,TTVN1045623914,2025-11-30 15:58:48,581423757376521591,,2025-12-01 06:28:17
254,23,2025-12-01T06:28:17.408076,,619007,SO30112025:1028084,,Shopee,619007,SO30112025:1028084,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIADE6298E9A3,"1,199,000",0,Shopee,2025-11-30 16:47:49,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305K19ECNG,GYNEF9BG,2025-11-30 15:57:27,GYNEF9BG.2511305K19ECNG.,,2025-12-01 06:28:17
255,23,2025-12-01T06:28:17.408082,,619004,SO30112025:1028081,,Shopee,619004,SO30112025:1028081,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA1B3739EE8A,"1,599,000",0,Shopee,2025-11-30 16:04:24,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305K14NMUH,GYNEQ89T,2025-11-30 15:57:22,GYNEQ89T.2511305K14NMUH.,,2025-12-01 06:28:17
256,23,2025-12-01T06:28:17.408087,,618996,SO30112025:1028073,,Lâm Thiếu Liên,618996,SO30112025:1028073,Lâm Thiếu Liên,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAAE9DD14544,"1,199,000","1,199,000",MIA.vn website,2025-11-30 15:54:29,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
257,23,2025-12-01T06:28:17.408092,,619018,SO30112025:1028095,,TIktok,619018,SO30112025:1028095,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9FA61816B5,"139,000","139,000",Tiktok,2025-11-30 16:55:56,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581423754584884849,859898485470,2025-11-30 15:53:05,581423754584884849,,2025-12-01 06:28:17
258,23,2025-12-01T06:28:17.408098,,619033,SO30112025:1028110,,TIktok,619033,SO30112025:1028110,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA317EDB3E48,"749,000","749,000",Tiktok,2025-11-30 16:58:27,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423642698941673,859896195373,2025-11-30 15:51:02,581423642698941673,,2025-12-01 06:28:17
259,23,2025-12-01T06:28:17.408104,,618998,SO30112025:1028075,,Shopee,618998,SO30112025:1028075,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA809BCF5631,"1,449,000",0,Shopee,2025-11-30 16:01:34,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305JM21SW4,GYNEQXC3,2025-11-30 15:49:59,GYNEQXC3.2511305JM21SW4.,,2025-12-01 06:28:17
260,23,2025-12-01T06:28:17.408109,,619000,SO30112025:1028077,,Shopee,619000,SO30112025:1028077,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA21E7DA3BDF,"1,099,000",0,Shopee,2025-11-30 16:01:47,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305JK1M93G,SPXVN05556842635B,2025-11-30 15:49:25,SPXVN05556842635B.2511305JK1M93G. có ship hoả tốc kg shop,,2025-12-01 06:28:17
261,23,2025-12-01T06:28:17.408115,,619034,SO30112025:1028111,,TIktok,619034,SO30112025:1028111,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA0654BD918,"1,279,000","1,279,000",Tiktok,2025-11-30 16:58:31,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423671293347441,859894965670,2025-11-30 15:46:48,581423671293347441,,2025-12-01 06:28:17
262,23,2025-12-01T06:28:17.408124,,618999,SO30112025:1028076,,Shopee,618999,SO30112025:1028076,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA69E0DBA3D0,"159,000",0,Shopee,2025-11-30 16:01:47,1 - Kho Trung Tâm,Đơn hàng website,Đã xử lý,2511305JE824JN,SPXVN05311883857B,2025-11-30 15:46:45,SPXVN05311883857B.2511305JE824JN.,,2025-12-01 06:28:17
263,23,2025-12-01T06:28:17.408130,,619003,SO30112025:1028080,,Shopee,619003,SO30112025:1028080,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA4691FB96EA,"799,000",0,Shopee,2025-11-30 16:02:09,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305JCRAQH5,GYNEQXHQ,2025-11-30 15:45:55,GYNEQXHQ.2511305JCRAQH5.,,2025-12-01 06:28:17
264,23,2025-12-01T06:28:17.408136,,618993,SO30112025:1028070,,chị Ly,618993,SO30112025:1028070,chị Ly,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIACE57AFFBC5,"3,840,000","3,840,000",Facebook,2025-11-30 15:43:13,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
265,23,2025-12-01T06:28:17.408141,,619001,SO30112025:1028078,,Shopee,619001,SO30112025:1028078,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAB26C7A7217,"989,000",0,Shopee,2025-11-30 16:02:00,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305J4WJW88,GYNEQXKU,2025-11-30 15:41:31,GYNEQXKU.2511305J4WJW88.,,2025-12-01 06:28:17
266,23,2025-12-01T06:28:17.408146,,618989,SO30112025:1028066,,Shopee,618989,SO30112025:1028066,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIAC8D0BAB29F,"899,000",0,Shopee,2025-11-30 15:34:59,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305HMMU5DS,SHOPEEVTPVN2593451860414,2025-11-30 15:32:25,SHOPEEVTPVN2593451860414.2511305HMMU5DS.,,2025-12-01 06:28:17
267,23,2025-12-01T06:28:17.408152,,618988,SO30112025:1028065,,Chị Yến,618988,SO30112025:1028065,Chị Yến,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC1E7386ACD,"899,000","899,000",Facebook,2025-11-30 15:31:22,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
268,23,2025-12-01T06:28:17.408157,,618990,SO30112025:1028067,,Shopee,618990,SO30112025:1028067,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA4C944A73A1,"39,000",0,Shopee,2025-11-30 15:37:07,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305HGYG5J6,SPXVN05350628995B,2025-11-30 15:30:23,SPXVN05350628995B.2511305HGYG5J6.,,2025-12-01 06:28:17
269,23,2025-12-01T06:28:17.408164,,618987,SO30112025:1028064,,Hoàng Hà,618987,SO30112025:1028064,Hoàng Hà,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA9ACF36809C,"267,000","267,000",MIA.vn website,2025-11-30 15:27:27,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,gọi liền cho chị,,2025-12-01 06:28:17
270,23,2025-12-01T06:28:17.408170,,618986,SO30112025:1028063,,Nguyễn Hạnh,618986,SO30112025:1028063,Nguyễn Hạnh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA545A50E660,"649,000","649,000",Facebook,2025-11-30 15:26:42,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
271,23,2025-12-01T06:28:17.408174,,618985,SO30112025:1028062,,chị Ánh Bảo,618985,SO30112025:1028062,chị Ánh Bảo,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1E2EE499BD,"629,000","629,000",Facebook,2025-11-30 15:23:36,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
272,23,2025-12-01T06:28:17.408179,,618983,SO30112025:1028060,,TIktok,618983,SO30112025:1028060,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIAE9F61B376A,"699,000","699,000",Tiktok,2025-11-30 15:22:51,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423335435830920,859893972574,2025-11-30 15:21:17,581423335435830920,,2025-12-01 06:28:17
273,23,2025-12-01T06:28:17.408186,,618984,SO30112025:1028061,,Shopee,618984,SO30112025:1028061,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIAEBD570CB96,"1,098,000",0,Shopee,2025-11-30 15:23:28,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305GXG7C5X,SHOPEEVTPVN2576682809214,2025-11-30 15:20:02,SHOPEEVTPVN2576682809214.2511305GXG7C5X.,,2025-12-01 06:28:17
274,23,2025-12-01T06:28:17.408192,,618974,SO30112025:1028051,,Thu Hằng,618974,SO30112025:1028051,Thu Hằng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAD4D038C180,"629,000","629,000",MIA.vn website,2025-11-30 15:13:04,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
275,23,2025-12-01T06:28:17.408197,,618979,SO30112025:1028056,,TIktok,618979,SO30112025:1028056,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA3F56A671C7,"829,000","829,000",Tiktok,2025-11-30 15:17:03,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423226519323785,859890162771,2025-11-30 15:12:08,581423226519323785,,2025-12-01 06:28:17
276,23,2025-12-01T06:28:17.408202,,618973,SO30112025:1028050,,Trang Lam,618973,SO30112025:1028050,Trang Lam,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1A85C9CEFD,"1,490,000","1,490,000",Livestream,2025-11-30 15:11:55,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
277,23,2025-12-01T06:28:17.408207,,618972,SO30112025:1028049,,Trương Thị Phượng,618972,SO30112025:1028049,Trương Thị Phượng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAA9D9C0C01E,"1,490,000","1,490,000",MIA.vn website,2025-11-30 15:11:26,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
278,23,2025-12-01T06:28:17.408212,,618978,SO30112025:1028055,,TIktok,618978,SO30112025:1028055,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA370A36CC4B,"2,170,000","2,170,000",Tiktok,2025-11-30 15:17:00,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423232535005028,859899032773,2025-11-30 15:10:36,581423232535005028,,2025-12-01 06:28:17
279,23,2025-12-01T06:28:17.408218,,618981,SO30112025:1028058,,Shopee,618981,SO30112025:1028058,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA77DA5A291B,"226,100",0,Shopee,2025-11-30 15:19:52,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305GARWG3R,SPXVN05796756677B,2025-11-30 15:09:51,SPXVN05796756677B.2511305GARWG3R.,,2025-12-01 06:28:17
280,23,2025-12-01T06:28:17.408223,,618970,SO30112025:1028047,,Trương Diễm Quỳnh,618970,SO30112025:1028047,Trương Diễm Quỳnh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAF8C5F59D7E,"799,000",0,MIA.vn website,2025-11-30 15:07:48,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,251127TTUQNS31. >> Đơn xử lý khiếu nại,,2025-12-01 06:28:17
281,23,2025-12-01T06:28:17.408229,,618969,SO30112025:1028046,,Hang Vu,618969,SO30112025:1028046,Hang Vu,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,VN Post,MIA949CE1B0E0,0,0,Đơn 0 đồng,2025-11-30 15:07:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,2511280XGN3SQJ >> Xử lý khiếu nại khách ko nhận được quà tặng,,2025-12-01 06:28:17
282,23,2025-12-01T06:28:17.408234,,618977,SO30112025:1028054,,TIktok,618977,SO30112025:1028054,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE2AEED3B0E,"604,868","604,868",Tiktok,2025-11-30 15:16:56,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423133755278508,859890272073,2025-11-30 15:05:38,581423133755278508,,2025-12-01 06:28:17
283,23,2025-12-01T06:28:17.408239,,618967,SO30112025:1028044,,Lê Phương Hồng,618967,SO30112025:1028044,Lê Phương Hồng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA9A7D86FACC,"599,000","599,000",Facebook,2025-11-30 15:05:38,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,knmx1,,2025-12-01 06:28:17
284,23,2025-12-01T06:28:17.408245,,618980,SO30112025:1028057,,Shopee,618980,SO30112025:1028057,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAB668B7D626,"849,000",0,Shopee,2025-11-30 15:19:52,1 - Kho Trung Tâm,Dương Tấn Tài,Đã huỷ,2511305G4JJ9TT,,2025-11-30 15:05:32,Hủy,,2025-12-01 06:28:17
285,23,2025-12-01T06:28:17.408250,,618966,SO30112025:1028043,,Chị Tú,618966,SO30112025:1028043,Chị Tú,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB202A8CD55,"1,348,000","1,348,000",MIA.vn website,2025-11-30 15:04:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
286,23,2025-12-01T06:28:17.408255,,618965,SO30112025:1028042,,An Hy,618965,SO30112025:1028042,An Hy,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,VN Post,MIAD55A9B421E,0,0,MIA.vn website,2025-11-30 15:04:10,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,581389121307641776 >> Đơn xử lý khiếu nại,,2025-12-01 06:28:17
287,23,2025-12-01T06:28:17.408260,,618991,SO30112025:1028068,,TIktok,618991,SO30112025:1028068,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC8538C6A2A,"1,730,000","1,730,000",Tiktok,2025-11-30 15:40:48,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423110944228441,859892182971,2025-11-30 15:01:53,581423110944228441 - Khách đổi màu,,2025-12-01 06:28:17
288,23,2025-12-01T06:28:17.408266,,618975,SO30112025:1028052,,TIktok,618975,SO30112025:1028052,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA1B113CF97D,"1,890,000","1,890,000",Tiktok,2025-11-30 15:16:49,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581423035604567428,TTVN1048523213,2025-11-30 15:00:20,581423035604567428,,2025-12-01 06:28:17
289,23,2025-12-01T06:28:17.408271,,618964,SO30112025:1028041,,TIktok,618964,SO30112025:1028041,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA87953614A7,"1,910,000","1,910,000",Tiktok,2025-11-30 15:00:29,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581423043942384979,TTVN1044451717,2025-11-30 14:59:27,581423043942384979,,2025-12-01 06:28:17
290,23,2025-12-01T06:28:17.408278,,618957,SO30112025:1028034,,Hoàng Nam,618957,SO30112025:1028034,Hoàng Nam,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA9179A73D86,"629,000","629,000",Hotline,2025-11-30 14:57:42,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
291,23,2025-12-01T06:28:17.408283,,618951,SO30112025:1028028,,Tăng Thanh Vân,618951,SO30112025:1028028,Tăng Thanh Vân,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,VN Post,MIAD58C815E50,0,0,Đơn 0 đồng,2025-11-30 14:56:09,1 - Kho Trung Tâm,Dương Tấn Tài,,251128VBQ4FNNMM,,,251128VBQ4FNNM - Đơn 0đ giao lại quà tặng thiếu cho khách,,2025-12-01 06:28:17
292,23,2025-12-01T06:28:17.408290,,618961,SO30112025:1028038,,TIktok,618961,SO30112025:1028038,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE17628485E,"604,868","604,868",Tiktok,2025-11-30 14:59:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581422975928075663,859899371077,2025-11-30 14:55:09,581422975928075663,,2025-12-01 06:28:17
293,23,2025-12-01T06:28:17.408296,,618950,SO30112025:1028027,,Nguyễn Nhật Hào,618950,SO30112025:1028027,Nguyễn Nhật Hào,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,VN Post,MIA0A5C18873C,0,0,MIA.vn website,2025-11-30 14:55:07,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,251127U1HDGS4P>> Đơn xử lý khiếu nại,,2025-12-01 06:28:17
294,23,2025-12-01T06:28:17.408301,,618962,SO30112025:1028039,,Shopee,618962,SO30112025:1028039,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA75E4243A38,"799,000",0,Shopee,2025-11-30 14:59:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã xử lý,2511305FH5QVCQ,SHOPEEVTPVN2504153830273,2025-11-30 14:54:42,SHOPEEVTPVN2504153830273.2511305FH5QVCQ.,,2025-12-01 06:28:17
295,23,2025-12-01T06:28:17.408307,,618960,SO30112025:1028037,,TIktok,618960,SO30112025:1028037,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIABBB747671B,"1,710,000","1,710,000",Tiktok,2025-11-30 14:59:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581422962623874485,TTVN1040451017,2025-11-30 14:54:32,581422962623874485,,2025-12-01 06:28:17
