row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
200,23,2026-03-15T15:50:36.612161,,694801,SO15032026:1103323,,Shopee,694801,SO15032026:1103323,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031573BY95U6,S - SPX Instant,VN266567068190I,"929,000",0,Shopee,2026-03-15 10:22:42,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN266567068190I.26031573BY95U6.,,HOẢ TỐC,2026-03-15 15:50:36
201,23,2026-03-15T15:50:36.612188,,694800,SO15032026:1103322,,Shopee,694800,SO15032026:1103322,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031573CBK9FY,S - SPX Instant,VN2673211045776,"1,592,000",0,Shopee,2026-03-15 10:22:35,2026-03-15 10:41:45,1 - Kho Trung Tâm,Trần Thanh Mai,VN2673211045776.26031573CBK9FY.,,HOẢ TỐC,2026-03-15 15:50:36
202,23,2026-03-15T15:50:36.612198,,694803,SO15032026:1103325,,Shopee,694803,SO15032026:1103325,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031573AMADY4,S - SPX - Hàng Cồng Kềnh,SPXVN068103529563,"1,199,000",0,Shopee,2026-03-15 10:21:36,2026-03-15 10:41:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN068103529563.26031573AMADY4.,,,2026-03-15 15:50:36
203,23,2026-03-15T15:50:36.612203,,694871,SO15032026:1103393,,Shopee,694871,SO15032026:1103393,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031573AARSVE,S - SPX Express,SPXVN069292212873,"109,000",0,Shopee,2026-03-15 10:21:26,2026-03-15 12:02:33,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069292212873.26031573AARSVE.,,,2026-03-15 15:50:36
204,23,2026-03-15T15:50:36.612207,,694802,SO15032026:1103324,,Shopee,694802,SO15032026:1103324,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315733WRA3R,S - SPX Express,SPXVN064581855143,"199,000",0,Shopee,2026-03-15 10:17:51,2026-03-15 10:41:46,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN064581855143.260315733WRA3R.,,,2026-03-15 15:50:36
205,23,2026-03-15T15:50:36.612211,,694858,SO15032026:1103380,,Shopee,694858,SO15032026:1103380,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031572SY7J04,S - SPX - Hàng Cồng Kềnh,SPXVN067512209993,"1,699,000",0,Shopee,2026-03-15 10:12:17,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN067512209993.26031572SY7J04.,,,2026-03-15 15:50:36
206,23,2026-03-15T15:50:36.612216,,694733,SO15032026:1103255,,TIktok,694733,SO15032026:1103255,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087649140082558,Tiktok - J&T Express,861408455634,"679,000","679,000",Tiktok,2026-03-15 10:08:53,2026-03-15 10:15:38,1 - Kho Trung Tâm,Dương Tấn Tài,583087649140082558,,,2026-03-15 15:50:36
207,23,2026-03-15T15:50:36.612222,,694734,SO15032026:1103256,,TIktok,694734,SO15032026:1103256,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087636140361045,Tiktok - J&T Express,861436795274,"818,000","818,000",Tiktok,2026-03-15 10:07:39,2026-03-15 10:15:40,1 - Kho Trung Tâm,Dương Tấn Tài,583087636140361045,,,2026-03-15 15:50:36
208,23,2026-03-15T15:50:36.612226,,694763,SO15032026:1103285,,Shopee,694763,SO15032026:1103285,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031572FT0TN3,S - SPX Express,SPXVN067537284983,0,0,Shopee,2026-03-15 10:06:36,2026-03-15 10:27:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN067537284983.26031572FT0TN3.,,,2026-03-15 15:50:36
209,23,2026-03-15T15:50:36.612232,,694735,SO15032026:1103257,,TIktok,694735,SO15032026:1103257,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087578800424388,Tiktok - J&T Express,861498835274,"879,000","879,000",Tiktok,2026-03-15 10:06:13,2026-03-15 10:15:41,1 - Kho Trung Tâm,Dương Tấn Tài,583087578800424388,,,2026-03-15 15:50:36
210,23,2026-03-15T15:50:36.612236,,694728,SO15032026:1103250,,Phương Tuyền,694728,SO15032026:1103250,Phương Tuyền,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000",0,MIA.vn website,,2026-03-15 10:06:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"Giao sau 18h hằng ngày. Đơn hàng đã được thanh toán qua MOMO số tiền 999,000; mã thanh toán 121434120511",MIA62968D496D,,2026-03-15 15:50:36
211,23,2026-03-15T15:50:36.612240,,694736,SO15032026:1103258,,TIktok,694736,SO15032026:1103258,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087552155321796,Tiktok - J&T Express,861428675634,"869,000","869,000",Tiktok,2026-03-15 10:05:21,2026-03-15 10:15:43,1 - Kho Trung Tâm,Dương Tấn Tài,583087552155321796,,,2026-03-15 15:50:36
212,23,2026-03-15T15:50:36.612244,,694774,SO15032026:1103296,,Shopee,694774,SO15032026:1103296,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031572BS8KPJ,S - SPX - Hàng Cồng Kềnh,SPXVN061962798253,"1,448,000",0,Shopee,2026-03-15 10:04:25,2026-03-15 10:28:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061962798253.26031572BS8KPJ.,,,2026-03-15 15:50:36
213,23,2026-03-15T15:50:36.612249,,694860,SO15032026:1103382,,Shopee,694860,SO15032026:1103382,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031572BMFW2P,S - SPX - Hàng Cồng Kềnh,SPXVN066859429133,"1,129,000",0,Shopee,2026-03-15 10:04:20,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066859429133.26031572BMFW2P.,,,2026-03-15 15:50:36
214,23,2026-03-15T15:50:36.612253,,694782,SO15032026:1103304,,TIktok,694782,SO15032026:1103304,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087547415954552,Tiktok - J&T Express,861495435354,"818,000","818,000",Tiktok,2026-03-15 10:03:58,2026-03-15 10:31:45,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087547415954552,,,2026-03-15 15:50:36
215,23,2026-03-15T15:50:36.612258,,694727,SO15032026:1103249,,Nguyễn Thu Tâm,694727,SO15032026:1103249,Nguyễn Thu Tâm,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,790,000","1,790,000",MIA.vn website,,2026-03-15 10:03:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA6DAAE25D42,,2026-03-15 15:50:36
216,23,2026-03-15T15:50:36.612261,,694761,SO15032026:1103283,,Shopee,694761,SO15032026:1103283,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315729FTHYU,S - GHN - Hàng Cồng Kềnh,GY4K9DAM,"1,518,000",0,Shopee,2026-03-15 10:03:08,2026-03-15 10:27:28,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K9DAM.260315729FTHYU.,,,2026-03-15 15:50:36
217,23,2026-03-15T15:50:36.612266,,694726,SO15032026:1103248,,NGUYEN THI NGOC TRINH,694726,SO15032026:1103248,NGUYEN THI NGOC TRINH,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,299,000",0,MIA.vn website,,2026-03-15 10:01:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"HOÀN 200K. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 1,499,000; mã thanh toán 260314003601243",MIA5269D5FFEA,,2026-03-15 15:50:36
218,23,2026-03-15T15:50:36.612270,,694758,SO15032026:1103280,,Shopee,694758,SO15032026:1103280,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315724EN4AE,S - SPX - Hàng Cồng Kềnh,SPXVN065367518983,"4,390,000",0,Shopee,2026-03-15 10:00:19,2026-03-15 10:27:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065367518983.260315724EN4AE.,,,2026-03-15 15:50:36
219,23,2026-03-15T15:50:36.612274,,694783,SO15032026:1103305,,TIktok,694783,SO15032026:1103305,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087462538446825,Tiktok - J&T Express,861434525354,"818,000","818,000",Tiktok,2026-03-15 09:59:42,2026-03-15 10:31:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087462538446825,,,2026-03-15 15:50:36
220,23,2026-03-15T15:50:36.612279,,694725,SO15032026:1103247,,Trần Thị Hoài My,694725,SO15032026:1103247,Trần Thị Hoài My,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,0,0,Đơn 0 đồng,,2026-03-15 09:58:27,1 - Kho Trung Tâm,Đặng Trường Giang,2603035XPRUHXX,,,2026-03-15 15:50:36
221,23,2026-03-15T15:50:36.612283,,694785,SO15032026:1103307,,TIktok,694785,SO15032026:1103307,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087465858892807,Tiktok - J&T Express,861455955354,"828,000","828,000",Tiktok,2026-03-15 09:54:32,2026-03-15 10:31:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087465858892807,,,2026-03-15 15:50:36
222,23,2026-03-15T15:50:36.612287,,694754,SO15032026:1103276,,Shopee,694754,SO15032026:1103276,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031571KSH8UU,S - SPX Express,SPXVN068787221223,"358,000",0,Shopee,2026-03-15 09:50:56,2026-03-15 10:21:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN068787221223.26031571KSH8UU.,,,2026-03-15 15:50:36
223,23,2026-03-15T15:50:36.612291,,694786,SO15032026:1103308,,TIktok,694786,SO15032026:1103308,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087405383517806,Tiktok - J&T Express,861496495354,"2,598,999","2,598,999",Tiktok,2026-03-15 09:50:51,2026-03-15 10:31:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087405383517806,,,2026-03-15 15:50:36
224,23,2026-03-15T15:50:36.612296,,694753,SO15032026:1103275,,Shopee,694753,SO15032026:1103275,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031571HBAXVW,S - SPX - Hàng Cồng Kềnh,SPXVN062852441243,"1,899,000",0,Shopee,2026-03-15 09:49:34,2026-03-15 10:20:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062852441243.26031571HBAXVW.,,,2026-03-15 15:50:36
225,23,2026-03-15T15:50:36.612300,,694788,SO15032026:1103310,,TIktok,694788,SO15032026:1103310,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087362525005422,Tiktok - J&T Express,861436695354,"2,598,999","2,598,999",Tiktok,2026-03-15 09:49:06,2026-03-15 10:32:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087362525005422,,,2026-03-15 15:50:36
226,23,2026-03-15T15:50:36.612306,,694794,SO15032026:1103316,,Shopee,694794,SO15032026:1103316,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031571GCTPMC,S - SPX - Hàng Cồng Kềnh,SPXVN063580718043,"1,699,000",0,Shopee,2026-03-15 09:49:02,2026-03-15 10:37:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN063580718043.26031571GCTPMC.,,,2026-03-15 15:50:36
227,23,2026-03-15T15:50:36.612310,,694789,SO15032026:1103311,,TIktok,694789,SO15032026:1103311,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087328849659658,Tiktok - J&T Express,861417115354,"1,050,644","1,050,644",Tiktok,2026-03-15 09:46:12,2026-03-15 10:32:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087328849659658,,,2026-03-15 15:50:36
228,23,2026-03-15T15:50:36.612315,,694790,SO15032026:1103312,,TIktok,694790,SO15032026:1103312,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087316911294129,Tiktok - J&T Express,861438665354,"831,534","831,534",Tiktok,2026-03-15 09:43:46,2026-03-15 10:32:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087316911294129,,,2026-03-15 15:50:36
229,23,2026-03-15T15:50:36.612319,,694755,SO15032026:1103277,,Shopee,694755,SO15032026:1103277,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315711C61B5,S - SPX - Hàng Cồng Kềnh,SPXVN063849234573,"1,499,000",0,Shopee,2026-03-15 09:40:42,2026-03-15 10:24:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN063849234573.260315711C61B5.,,,2026-03-15 15:50:36
230,23,2026-03-15T15:50:36.612325,,694708,SO15032026:1103230,,Ms tiên,694708,SO15032026:1103230,Ms tiên,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-15 09:40:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA2BE0CA94D0,,2026-03-15 15:50:36
231,23,2026-03-15T15:50:36.612329,,694791,SO15032026:1103313,,TIktok,694791,SO15032026:1103313,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583087203361916615,Tiktok - J&T Express,861417295354,"679,000","679,000",Tiktok,2026-03-15 09:36:13,2026-03-15 10:32:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583087203361916615,,,2026-03-15 15:50:36
232,23,2026-03-15T15:50:36.612333,,694751,SO15032026:1103273,,Shopee,694751,SO15032026:1103273,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031570RNQMX8,S - SPX - Hàng Cồng Kềnh,SPXVN065674340933,"3,590,000",0,Shopee,2026-03-15 09:35:46,2026-03-15 10:18:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065674340933.26031570RNQMX8.,,,2026-03-15 15:50:36
233,23,2026-03-15T15:50:36.612337,,694709,SO15032026:1103231,,TIktok,694709,SO15032026:1103231,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087104713131957,Tiktok - J&T Express,861462785474,"679,000","679,000",Tiktok,2026-03-15 09:33:30,2026-03-15 09:42:19,1 - Kho Trung Tâm,Trần Thanh Mai,583087104713131957,,,2026-03-15 15:50:36
234,23,2026-03-15T15:50:36.612342,,694781,SO15032026:1103303,,Shopee,694781,SO15032026:1103303,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031570JM4V77,S - SPX - Hàng Cồng Kềnh,SPXVN060146171223,"1,499,000",0,Shopee,2026-03-15 09:32:24,2026-03-15 10:31:08,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN060146171223.26031570JM4V77.,,,2026-03-15 15:50:36
235,23,2026-03-15T15:50:36.612346,,694705,SO15032026:1103227,,Bùi Anh Tuấn,694705,SO15032026:1103227,Bùi Anh Tuấn,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-15 09:31:21,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA54CDDD5F29,,2026-03-15 15:50:36
236,23,2026-03-15T15:50:36.612350,,694710,SO15032026:1103232,,TIktok,694710,SO15032026:1103232,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583087147465278896,Tiktok - BeDelivery,169747943,"679,000","679,000",Tiktok,2026-03-15 09:31:00,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087147465278896,,,2026-03-15 15:50:36
237,23,2026-03-15T15:50:36.612355,,694718,SO15032026:1103240,,TIktok,694718,SO15032026:1103240,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583086977475708405,Tiktok - J&T Express,861436835114,0,0,Tiktok,2026-03-15 09:30:50,2026-03-15 09:42:31,1 - Kho Trung Tâm,Trần Thanh Mai,583086977475708405,,,2026-03-15 15:50:36
238,23,2026-03-15T15:50:36.612359,,694711,SO15032026:1103233,,TIktok,694711,SO15032026:1103233,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087145972499582,Tiktok - J&T Express,861464845474,"429,999","429,999",Tiktok,2026-03-15 09:29:40,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087145972499582,,,2026-03-15 15:50:36
239,23,2026-03-15T15:50:36.612364,,694712,SO15032026:1103234,,TIktok,694712,SO15032026:1103234,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087046283134364,Tiktok - J&T Express,861475475114,"679,000","679,000",Tiktok,2026-03-15 09:26:42,2026-03-15 09:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,583087046283134364,,,2026-03-15 15:50:36
240,23,2026-03-15T15:50:36.612368,,694713,SO15032026:1103235,,TIktok,694713,SO15032026:1103235,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087033446205046,Tiktok - J&T Express,861495625114,"999,000","999,000",Tiktok,2026-03-15 09:25:29,2026-03-15 09:42:21,1 - Kho Trung Tâm,Trần Thanh Mai,583087033446205046,,,2026-03-15 15:50:36
241,23,2026-03-15T15:50:36.612372,,694714,SO15032026:1103236,,TIktok,694714,SO15032026:1103236,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087017817638805,Tiktok - J&T Express,861483545474,"999,000","999,000",Tiktok,2026-03-15 09:24:10,2026-03-15 09:42:21,1 - Kho Trung Tâm,Trần Thanh Mai,583087017817638805,,,2026-03-15 15:50:36
242,23,2026-03-15T15:50:36.612376,,694715,SO15032026:1103237,,TIktok,694715,SO15032026:1103237,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087030473623022,Tiktok - J&T Express,861484675474,"869,000","869,000",Tiktok,2026-03-15 09:24:08,2026-03-15 09:42:24,1 - Kho Trung Tâm,Trần Thanh Mai,583087030473623022,,,2026-03-15 15:50:36
243,23,2026-03-15T15:50:36.612381,,694704,SO15032026:1103226,,Xuân Yến,694704,SO15032026:1103226,Xuân Yến,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"899,000","899,000",MIA.vn website,,2026-03-15 09:23:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA1481AB2F57,,2026-03-15 15:50:36
244,23,2026-03-15T15:50:36.612385,,694716,SO15032026:1103238,,TIktok,694716,SO15032026:1103238,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583086923493574445,Tiktok - J&T Express,861425235474,"679,000","679,000",Tiktok,2026-03-15 09:17:19,2026-03-15 09:42:25,1 - Kho Trung Tâm,Trần Thanh Mai,583086923493574445,,,2026-03-15 15:50:36
245,23,2026-03-15T15:50:36.612390,,694703,SO15032026:1103225,,Chị Hoà,694703,SO15032026:1103225,Chị Hoà,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"849,000","849,000",MIA.vn website,,2026-03-15 09:15:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA6159D46E67,,2026-03-15 15:50:36
246,23,2026-03-15T15:50:36.612394,,694721,SO15032026:1103243,,TIktok,694721,SO15032026:1103243,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583086865537664866,Tiktok - J&T Express,861482445484,"1,249,000","1,249,000",Tiktok,2026-03-15 09:15:29,2026-03-15 09:43:46,1 - Kho Trung Tâm,Dương Tấn Tài,583086865537664866,,,2026-03-15 15:50:36
247,23,2026-03-15T15:50:36.612398,,694771,SO15032026:1103293,,Shopee,694771,SO15032026:1103293,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603156YG1V7BG,S - SPX - Hàng Cồng Kềnh,SPXVN064964834343,"1,129,000",0,Shopee,2026-03-15 09:13:04,2026-03-15 10:28:04,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN064964834343.2603156YG1V7BG.,,,2026-03-15 15:50:36
248,23,2026-03-15T15:50:36.612403,,694770,SO15032026:1103292,,Shopee,694770,SO15032026:1103292,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,2603156YE9K1KW,S - SPX - Hàng Cồng Kềnh,SPXVN062896441263,"1,099,000",0,Shopee,2026-03-15 09:12:04,2026-03-15 10:28:03,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN062896441263.2603156YE9K1KW.,,,2026-03-15 15:50:36
249,23,2026-03-15T15:50:36.612407,,694769,SO15032026:1103291,,Shopee,694769,SO15032026:1103291,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,2603156YBC5TRB,S - SPX Instant,VN2605214164271,"598,000",0,Shopee,2026-03-15 09:10:47,2026-03-15 10:28:02,1 - Kho Trung Tâm,Đặng Trường Giang,VN2605214164271.2603156YBC5TRB.,,HOẢ TỐC,2026-03-15 15:50:36
250,23,2026-03-15T15:50:36.612412,,694701,SO15032026:1103223,,Do thi hoai thu,694701,SO15032026:1103223,Do thi hoai thu,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000",0,MIA.vn website,,2026-03-15 09:10:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,"Đơn hàng đã được thanh toán qua ZALOPAY số tiền 1,899,000; mã thanh toán 260314004372167",MIAFF2E3551EB,,2026-03-15 15:50:36
251,23,2026-03-15T15:50:36.612438,,694776,SO15032026:1103298,,Shopee,694776,SO15032026:1103298,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156Y4MMKGY,S - SPX - Hàng Cồng Kềnh,SPXVN064724687843,"1,129,000",0,Shopee,2026-03-15 09:07:01,2026-03-15 10:28:55,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN064724687843.2603156Y4MMKGY.,,,2026-03-15 15:50:36
252,23,2026-03-15T15:50:36.612443,,694778,SO15032026:1103300,,Shopee,694778,SO15032026:1103300,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603156Y56QKGC,S - SPX - Hàng Cồng Kềnh,SPXVN069886620613,"2,099,000",0,Shopee,2026-03-15 09:06:59,2026-03-15 10:28:57,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069886620613.2603156Y56QKGC.,,,2026-03-15 15:50:36
253,23,2026-03-15T15:50:36.612447,,694777,SO15032026:1103299,,Shopee,694777,SO15032026:1103299,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156Y494JSY,S - GHN - Hàng Cồng Kềnh,GY4K9XKT,"729,000",0,Shopee,2026-03-15 09:06:28,2026-03-15 10:28:55,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K9XKT.2603156Y494JSY.,,,2026-03-15 15:50:36
254,23,2026-03-15T15:50:36.612452,,694719,SO15032026:1103241,,Shopee,694719,SO15032026:1103241,Shopee,Xác nhận,Chờ xác nhận nhận hàng,Đã đóng gói,Đang giao hàng,Chưa thu tiền,2603156Y3K6Y1R,S - SPX Instant,VN262099781272H,"2,312,000",0,Shopee,2026-03-15 09:06:09,2026-03-15 09:43:01,1 - Kho Trung Tâm,Dương Tấn Tài,VN262099781272H.2603156Y3K6Y1R.,,HOẢ TỐC,2026-03-15 15:50:36
255,23,2026-03-15T15:50:36.612456,,694741,SO15032026:1103263,,Shopee,694741,SO15032026:1103263,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156XYNC472,S - SPX - Hàng Cồng Kềnh,SPXVN067086225013,"2,598,000",0,Shopee,2026-03-15 09:03:53,2026-03-15 10:16:23,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN067086225013.2603156XYNC472.,,,2026-03-15 15:50:36
